‰æ‘f0,‰æ‘f1,‰æ‘f2,‰æ‘f3,‰æ‘f4,‰æ‘f5,‰æ‘f6,‰æ‘f7,‰æ‘f8,‰æ‘f9,‰æ‘f10,‰æ‘f11,‰æ‘f12,‰æ‘f13,‰æ‘f14,‰æ‘f15,‰æ‘f16,‰æ‘f17,‰æ‘f18,‰æ‘f19,‰æ‘f20,‰æ‘f21,‰æ‘f22,‰æ‘f23,‰æ‘f24,‰æ‘f25,‰æ‘f26,‰æ‘f27,‰æ‘f28,‰æ‘f29,‰æ‘f30,‰æ‘f31,‰æ‘f32,‰æ‘f33,‰æ‘f34,‰æ‘f35,‰æ‘f36,‰æ‘f37,‰æ‘f38,‰æ‘f39,‰æ‘f40,‰æ‘f41,‰æ‘f42,‰æ‘f43,‰æ‘f44,‰æ‘f45,‰æ‘f46,‰æ‘f47,‰æ‘f48,‰æ‘f49,‰æ‘f50,‰æ‘f51,‰æ‘f52,‰æ‘f53,‰æ‘f54,‰æ‘f55,‰æ‘f56,‰æ‘f57,‰æ‘f58,‰æ‘f59,‰æ‘f60,‰æ‘f61,‰æ‘f62,‰æ‘f63,‰æ‘f64,‰æ‘f65,‰æ‘f66,‰æ‘f67,‰æ‘f68,‰æ‘f69,‰æ‘f70,‰æ‘f71,‰æ‘f72,‰æ‘f73,‰æ‘f74,‰æ‘f75,‰æ‘f76,‰æ‘f77,‰æ‘f78,‰æ‘f79,‰æ‘f80,‰æ‘f81,‰æ‘f82,‰æ‘f83,‰æ‘f84,‰æ‘f85,‰æ‘f86,‰æ‘f87,‰æ‘f88,‰æ‘f89,‰æ‘f90,‰æ‘f91,‰æ‘f92,‰æ‘f93,‰æ‘f94,‰æ‘f95,‰æ‘f96,‰æ‘f97,‰æ‘f98,‰æ‘f99,‰æ‘f100,‰æ‘f101,‰æ‘f102,‰æ‘f103,‰æ‘f104,‰æ‘f105,‰æ‘f106,‰æ‘f107,‰æ‘f108,‰æ‘f109,‰æ‘f110,‰æ‘f111,‰æ‘f112,‰æ‘f113,‰æ‘f114,‰æ‘f115,‰æ‘f116,‰æ‘f117,‰æ‘f118,‰æ‘f119,‰æ‘f120,‰æ‘f121,‰æ‘f122,‰æ‘f123,‰æ‘f124,‰æ‘f125,‰æ‘f126,‰æ‘f127,‰æ‘f128,‰æ‘f129,‰æ‘f130,‰æ‘f131,‰æ‘f132,‰æ‘f133,‰æ‘f134,‰æ‘f135,‰æ‘f136,‰æ‘f137,‰æ‘f138,‰æ‘f139,‰æ‘f140,‰æ‘f141,‰æ‘f142,‰æ‘f143,‰æ‘f144,‰æ‘f145,‰æ‘f146,‰æ‘f147,‰æ‘f148,‰æ‘f149,‰æ‘f150,‰æ‘f151,‰æ‘f152,‰æ‘f153,‰æ‘f154,‰æ‘f155,‰æ‘f156,‰æ‘f157,‰æ‘f158,‰æ‘f159,‰æ‘f160,‰æ‘f161,‰æ‘f162,‰æ‘f163,‰æ‘f164,‰æ‘f165,‰æ‘f166,‰æ‘f167,‰æ‘f168,‰æ‘f169,‰æ‘f170,‰æ‘f171,‰æ‘f172,‰æ‘f173,‰æ‘f174,‰æ‘f175,‰æ‘f176,‰æ‘f177,‰æ‘f178,‰æ‘f179,‰æ‘f180,‰æ‘f181,‰æ‘f182,‰æ‘f183,‰æ‘f184,‰æ‘f185,‰æ‘f186,‰æ‘f187,‰æ‘f188,‰æ‘f189,‰æ‘f190,‰æ‘f191,‰æ‘f192,‰æ‘f193,‰æ‘f194,‰æ‘f195,‰æ‘f196,‰æ‘f197,‰æ‘f198,‰æ‘f199,‰æ‘f200,‰æ‘f201,‰æ‘f202,‰æ‘f203,‰æ‘f204,‰æ‘f205,‰æ‘f206,‰æ‘f207,‰æ‘f208,‰æ‘f209,‰æ‘f210,‰æ‘f211,‰æ‘f212,‰æ‘f213,‰æ‘f214,‰æ‘f215,‰æ‘f216,‰æ‘f217,‰æ‘f218,‰æ‘f219,‰æ‘f220,‰æ‘f221,‰æ‘f222,‰æ‘f223,‰æ‘f224,‰æ‘f225,‰æ‘f226,‰æ‘f227,‰æ‘f228,‰æ‘f229,‰æ‘f230,‰æ‘f231,‰æ‘f232,‰æ‘f233,‰æ‘f234,‰æ‘f235,‰æ‘f236,‰æ‘f237,‰æ‘f238,‰æ‘f239,‰æ‘f240,‰æ‘f241,‰æ‘f242,‰æ‘f243,‰æ‘f244,‰æ‘f245,‰æ‘f246,‰æ‘f247,‰æ‘f248,‰æ‘f249,‰æ‘f250,‰æ‘f251,‰æ‘f252,‰æ‘f253,‰æ‘f254,‰æ‘f255,‰æ‘f256,‰æ‘f257,‰æ‘f258,‰æ‘f259,‰æ‘f260,‰æ‘f261,‰æ‘f262,‰æ‘f263,‰æ‘f264,‰æ‘f265,‰æ‘f266,‰æ‘f267,‰æ‘f268,‰æ‘f269,‰æ‘f270,‰æ‘f271,‰æ‘f272,‰æ‘f273,‰æ‘f274,‰æ‘f275,‰æ‘f276,‰æ‘f277,‰æ‘f278,‰æ‘f279,‰æ‘f280,‰æ‘f281,‰æ‘f282,‰æ‘f283,‰æ‘f284,‰æ‘f285,‰æ‘f286,‰æ‘f287,‰æ‘f288,‰æ‘f289,‰æ‘f290,‰æ‘f291,‰æ‘f292,‰æ‘f293,‰æ‘f294,‰æ‘f295,‰æ‘f296,‰æ‘f297,‰æ‘f298,‰æ‘f299,‰æ‘f300,‰æ‘f301,‰æ‘f302,‰æ‘f303,‰æ‘f304,‰æ‘f305,‰æ‘f306,‰æ‘f307,‰æ‘f308,‰æ‘f309,‰æ‘f310,‰æ‘f311,‰æ‘f312,‰æ‘f313,‰æ‘f314,‰æ‘f315,‰æ‘f316,‰æ‘f317,‰æ‘f318,‰æ‘f319,‰æ‘f320,‰æ‘f321,‰æ‘f322,‰æ‘f323,‰æ‘f324,‰æ‘f325,‰æ‘f326,‰æ‘f327,‰æ‘f328,‰æ‘f329,‰æ‘f330,‰æ‘f331,‰æ‘f332,‰æ‘f333,‰æ‘f334,‰æ‘f335,‰æ‘f336,‰æ‘f337,‰æ‘f338,‰æ‘f339,‰æ‘f340,‰æ‘f341,‰æ‘f342,‰æ‘f343,‰æ‘f344,‰æ‘f345,‰æ‘f346,‰æ‘f347,‰æ‘f348,‰æ‘f349,‰æ‘f350,‰æ‘f351,‰æ‘f352,‰æ‘f353,‰æ‘f354,‰æ‘f355,‰æ‘f356,‰æ‘f357,‰æ‘f358,‰æ‘f359,‰æ‘f360,‰æ‘f361,‰æ‘f362,‰æ‘f363,‰æ‘f364,‰æ‘f365,‰æ‘f366,‰æ‘f367,‰æ‘f368,‰æ‘f369,‰æ‘f370,‰æ‘f371,‰æ‘f372,‰æ‘f373,‰æ‘f374,‰æ‘f375,‰æ‘f376,‰æ‘f377,‰æ‘f378,‰æ‘f379,‰æ‘f380,‰æ‘f381,‰æ‘f382,‰æ‘f383,‰æ‘f384,‰æ‘f385,‰æ‘f386,‰æ‘f387,‰æ‘f388,‰æ‘f389,‰æ‘f390,‰æ‘f391,‰æ‘f392,‰æ‘f393,‰æ‘f394,‰æ‘f395,‰æ‘f396,‰æ‘f397,‰æ‘f398,‰æ‘f399
97,235,251,249,183,251,251,129,92,100,221,251,249,249,249,249,249,249,249,249,98,198,251,249,173,251,92,49,45,47,57,249,249,249,249,249,249,249,249,249,92,157,251,249,176,249,36,41,39,40,45,212,249,249,249,249,249,249,249,249,88,120,251,250,167,236,38,35,33,37,38,87,249,249,249,249,249,249,249,249,87,86,251,247,159,79,29,29,23,22,33,93,249,249,249,249,249,249,249,249,81,81,250,247,151,78,23,69,76,67,69,82,250,249,252,249,249,249,249,249,76,71,249,230,146,17,14,69,74,68,60,63,103,249,246,249,249,249,249,249,62,65,249,206,123,6,8,41,53,46,29,28,42,50,215,249,249,249,249,249,46,52,249,153,130,6,7,14,21,19,9,9,34,17,29,246,249,249,249,249,32,46,249,144,54,6,6,6,7,6,6,7,32,11,15,134,249,249,249,249,30,39,163,129,36,4,5,5,10,38,5,8,13,11,13,129,249,249,249,249,30,34,85,110,27,5,3,6,57,62,14,10,7,9,15,250,249,249,249,249,26,30,173,81,28,6,8,11,74,100,35,8,6,9,58,250,250,250,250,250,25,28,250,34,30,17,55,19,96,102,30,14,7,16,206,249,249,249,249,249,25,26,245,26,34,29,70,22,90,97,29,45,16,51,250,250,250,250,249,235,20,23,235,232,99,30,35,22,79,95,29,62,20,17,250,249,249,249,228,192,17,22,226,248,68,128,8,18,64,91,25,45,4,9,223,250,250,202,67,46,16,19,213,245,17,57,6,14,44,85,14,74,82,6,162,249,249,128,61,54,15,16,204,240,11,45,24,65,62,60,48,42,46,17,134,152,158,122,60,59,12,14,192,235,9,144,30,59,61,67,31,25,34,31,102,70,89,145,159,18
98,236,251,249,182,251,251,129,91,99,221,250,249,249,249,249,249,249,249,249,97,198,251,249,173,251,92,48,47,47,56,249,249,249,249,249,249,249,249,249,92,157,251,249,175,249,36,42,39,42,46,212,249,249,249,249,249,249,249,249,87,119,249,250,167,236,39,34,33,37,37,87,249,249,249,249,249,249,249,249,87,86,249,247,159,79,29,30,23,23,33,92,249,249,249,249,249,249,249,249,82,82,249,247,149,78,22,69,77,67,69,82,250,249,252,249,249,249,249,249,76,72,249,230,146,18,14,68,73,68,59,62,103,249,245,249,249,249,249,249,62,65,249,207,124,6,7,43,52,44,29,28,41,50,215,249,249,249,249,249,46,52,249,152,128,6,7,13,21,20,9,9,33,17,29,246,249,249,249,249,34,46,249,143,54,7,5,6,6,6,6,7,32,11,15,135,249,249,249,249,29,38,162,129,36,4,5,5,10,38,5,8,13,10,13,129,249,249,249,249,31,34,86,109,27,5,4,6,57,61,14,10,7,9,14,250,249,249,249,249,25,28,172,82,28,6,9,10,74,99,35,8,7,9,59,250,250,250,250,250,25,27,250,33,29,18,55,19,96,102,29,14,7,15,205,249,249,249,249,242,25,25,245,27,34,29,71,23,90,97,29,46,15,52,250,250,250,250,234,199,19,24,236,232,99,30,35,21,80,96,27,61,21,18,250,249,249,245,191,156,17,21,227,248,69,128,8,17,65,92,26,46,4,9,224,250,250,187,55,37,17,18,212,245,15,58,6,13,45,85,14,75,82,6,161,249,245,122,56,47,14,17,204,239,11,45,23,66,61,60,47,42,46,19,133,151,157,120,60,55,12,13,192,234,8,144,31,59,62,67,31,25,35,31,102,69,87,145,158,17
98,236,251,249,182,251,251,129,91,99,221,250,249,249,249,249,249,249,249,249,97,198,251,249,173,251,92,48,47,47,56,249,249,249,249,249,249,249,249,249,92,157,251,249,175,249,36,42,39,42,46,212,249,249,249,249,249,249,249,249,87,119,249,250,167,236,39,34,33,37,37,87,249,249,249,249,249,249,249,249,87,86,249,247,159,79,29,30,23,23,33,92,249,249,249,249,249,249,249,249,82,82,249,247,149,78,22,69,77,67,69,82,250,249,252,249,249,249,249,249,76,72,249,230,146,18,14,68,73,68,59,62,103,249,245,249,249,249,249,249,62,65,249,207,124,6,7,43,52,44,29,28,41,50,215,249,249,249,249,249,46,52,249,152,128,6,7,13,21,20,9,9,33,17,29,246,249,249,249,249,34,46,249,143,54,7,5,6,6,6,6,7,32,11,15,135,249,249,249,249,29,38,162,129,36,4,5,5,10,38,5,8,13,10,13,129,249,249,249,249,31,34,86,109,27,5,4,6,57,61,14,10,7,9,14,250,249,249,249,249,25,28,172,82,28,6,9,10,74,99,35,8,7,9,59,250,250,250,250,250,25,27,250,33,29,18,55,19,96,102,29,14,7,15,205,249,249,249,249,242,25,25,245,27,34,29,71,23,90,97,29,46,15,52,250,250,250,250,234,199,19,24,236,232,99,30,35,21,80,96,27,61,21,18,250,249,249,245,191,156,17,21,227,248,69,128,8,17,65,92,26,46,4,9,224,250,250,187,55,37,17,18,212,245,15,58,6,13,45,85,14,75,82,6,161,249,245,122,56,47,14,17,204,239,11,45,23,66,61,60,47,42,46,19,133,151,157,120,60,55,12,13,192,234,8,144,31,59,62,67,31,25,35,31,102,69,87,145,158,17
98,235,251,249,183,251,251,130,91,98,220,249,249,249,249,249,249,249,249,249,97,197,251,249,173,250,93,50,46,49,57,249,249,249,249,249,249,249,249,249,92,156,251,249,175,249,37,42,39,40,46,212,249,249,249,249,249,249,249,249,87,120,249,250,166,236,39,35,33,36,37,87,249,249,249,249,249,249,249,249,88,85,249,247,160,80,29,30,23,23,33,93,249,249,249,249,249,249,249,249,82,82,249,247,150,78,22,70,77,67,68,81,250,249,252,249,249,249,249,249,75,71,249,230,145,18,14,69,74,68,59,62,104,249,246,249,249,249,249,249,62,64,249,207,122,6,8,42,53,46,29,28,42,50,215,249,249,249,249,249,46,53,249,153,129,6,7,13,21,19,9,9,34,17,28,246,249,249,249,249,33,45,249,144,54,7,6,6,7,6,6,7,33,11,14,134,249,249,249,249,29,38,162,129,36,4,5,6,9,38,5,8,13,11,13,129,249,249,249,249,30,33,86,109,26,5,3,6,57,62,14,10,7,10,14,250,249,249,249,249,25,29,173,81,27,7,9,11,75,99,35,8,7,9,58,250,250,250,250,250,25,27,250,33,29,17,55,18,96,102,30,14,7,16,206,249,249,249,241,213,25,26,244,27,34,29,70,23,91,96,30,45,16,51,250,250,250,250,202,168,20,25,236,233,99,31,36,22,79,95,29,61,20,17,250,249,249,231,164,141,17,21,226,248,69,128,8,18,65,92,25,46,4,9,223,250,250,174,46,27,16,19,212,244,17,57,5,13,45,84,14,75,82,6,162,249,239,119,50,43,15,17,204,239,12,47,23,65,62,61,47,42,46,18,133,152,157,119,58,52,12,13,191,233,9,144,30,58,61,66,31,25,35,31,102,69,89,145,158,16
98,235,251,249,183,251,251,130,91,98,220,249,249,249,249,249,249,249,249,249,97,197,251,249,173,250,93,50,46,49,57,249,249,249,249,249,249,249,249,249,92,156,251,249,175,249,37,42,39,40,46,212,249,249,249,249,249,249,249,249,87,120,249,250,166,236,39,35,33,36,37,87,249,249,249,249,249,249,249,249,88,85,249,247,160,80,29,30,23,23,33,93,249,249,249,249,249,249,249,249,82,82,249,247,150,78,22,70,77,67,68,81,250,249,252,249,249,249,249,249,75,71,249,230,145,18,14,69,74,68,59,62,104,249,246,249,249,249,249,249,62,64,249,207,122,6,8,42,53,46,29,28,42,50,215,249,249,249,249,249,46,53,249,153,129,6,7,13,21,19,9,9,34,17,28,246,249,249,249,249,33,45,249,144,54,7,6,6,7,6,6,7,33,11,14,134,249,249,249,249,29,38,162,129,36,4,5,6,9,38,5,8,13,11,13,129,249,249,249,249,30,33,86,109,26,5,3,6,57,62,14,10,7,10,14,250,249,249,249,249,25,29,173,81,27,7,9,11,75,99,35,8,7,9,58,250,250,250,250,250,25,27,250,33,29,17,55,18,96,102,30,14,7,16,206,249,249,249,241,213,25,26,244,27,34,29,70,23,91,96,30,45,16,51,250,250,250,250,202,168,20,25,236,233,99,31,36,22,79,95,29,61,20,17,250,249,249,231,164,141,17,21,226,248,69,128,8,18,65,92,25,46,4,9,223,250,250,174,46,27,16,19,212,244,17,57,5,13,45,84,14,75,82,6,162,249,239,119,50,43,15,17,204,239,12,47,23,65,62,61,47,42,46,18,133,152,157,119,58,52,12,13,191,233,9,144,30,58,61,66,31,25,35,31,102,69,89,145,158,16
99,235,251,249,183,251,251,130,94,100,220,249,249,249,249,249,249,249,249,249,97,198,251,249,173,251,94,50,47,49,57,249,249,249,249,249,249,249,249,249,91,157,251,249,177,249,38,42,40,43,47,212,249,249,249,249,249,249,249,249,87,120,251,250,167,237,41,36,34,37,39,88,249,249,249,249,249,249,249,249,87,86,251,247,160,80,30,30,24,24,35,94,249,249,249,249,249,249,249,249,82,82,250,247,150,78,24,71,77,68,70,83,250,249,252,249,249,249,249,249,77,71,249,230,146,18,14,69,74,69,61,64,103,249,246,249,249,249,249,249,60,66,249,206,124,6,8,43,54,45,30,30,44,50,216,249,249,249,249,249,46,52,249,153,130,7,7,14,22,21,11,9,35,18,29,246,249,249,249,249,34,45,249,145,54,7,6,7,7,7,7,8,34,13,14,136,249,249,249,249,30,38,162,130,36,4,5,6,11,39,6,9,13,11,15,130,249,249,249,249,31,34,86,111,28,5,4,6,58,62,15,11,8,10,15,250,249,249,249,249,25,29,172,82,28,6,9,11,74,101,36,9,7,9,59,250,250,250,250,229,23,27,250,34,29,17,55,19,96,102,31,15,8,17,206,249,249,249,216,184,25,25,244,28,36,30,72,23,90,97,31,48,17,51,250,250,250,244,179,155,20,25,235,232,99,31,36,22,80,96,30,62,22,18,250,249,249,223,155,136,18,21,227,248,70,129,8,19,66,93,26,47,5,10,224,250,250,167,43,26,17,18,212,246,18,58,6,14,46,86,15,77,83,6,162,249,237,118,47,40,15,16,204,240,12,46,23,67,63,61,48,43,47,19,133,151,158,118,60,52,13,14,192,234,10,144,32,58,62,68,32,28,37,32,103,69,89,145,158,19
99,235,251,249,183,251,251,130,94,100,220,249,249,249,249,249,249,249,249,249,97,198,251,249,173,251,94,50,47,49,57,249,249,249,249,249,249,249,249,249,91,157,251,249,177,249,38,42,40,43,47,212,249,249,249,249,249,249,249,249,87,120,251,250,167,237,41,36,34,37,39,88,249,249,249,249,249,249,249,249,87,86,251,247,160,80,30,30,24,24,35,94,249,249,249,249,249,249,249,249,82,82,250,247,150,78,24,71,77,68,70,83,250,249,252,249,249,249,249,249,77,71,249,230,146,18,14,69,74,69,61,64,103,249,246,249,249,249,249,249,60,66,249,206,124,6,8,43,54,45,30,30,44,50,216,249,249,249,249,249,46,52,249,153,130,7,7,14,22,21,11,9,35,18,29,246,249,249,249,249,34,45,249,145,54,7,6,7,7,7,7,8,34,13,14,136,249,249,249,249,30,38,162,130,36,4,5,6,11,39,6,9,13,11,15,130,249,249,249,249,31,34,86,111,28,5,4,6,58,62,15,11,8,10,15,250,249,249,249,249,25,29,172,82,28,6,9,11,74,101,36,9,7,9,59,250,250,250,250,229,23,27,250,34,29,17,55,19,96,102,31,15,8,17,206,249,249,249,216,184,25,25,244,28,36,30,72,23,90,97,31,48,17,51,250,250,250,244,179,155,20,25,235,232,99,31,36,22,80,96,30,62,22,18,250,249,249,223,155,136,18,21,227,248,70,129,8,19,66,93,26,47,5,10,224,250,250,167,43,26,17,18,212,246,18,58,6,14,46,86,15,77,83,6,162,249,237,118,47,40,15,16,204,240,12,46,23,67,63,61,48,43,47,19,133,151,158,118,60,52,13,14,192,234,10,144,32,58,62,68,32,28,37,32,103,69,89,145,158,19
97,236,251,249,181,251,251,128,93,99,220,250,249,249,249,249,249,249,249,249,98,198,251,249,173,250,92,50,46,47,57,249,249,249,249,249,249,249,249,249,92,157,251,249,176,249,37,42,39,42,46,212,249,249,249,249,249,249,249,249,87,119,249,250,167,237,39,34,33,37,37,87,249,249,249,249,249,249,249,249,87,86,249,246,160,79,29,29,23,24,32,94,249,249,249,249,249,249,249,249,81,83,249,247,150,78,23,69,75,67,69,81,250,249,252,249,249,249,249,249,76,71,249,230,146,17,14,69,74,68,60,63,103,249,246,249,249,249,249,249,61,65,249,207,123,6,8,42,53,45,29,29,42,50,216,249,249,249,249,249,47,53,249,154,129,6,7,13,21,20,9,9,34,17,29,246,249,249,249,249,33,44,249,144,54,7,6,7,6,6,6,8,34,12,15,134,249,249,249,249,29,39,163,130,36,4,5,5,10,39,5,8,14,9,13,128,249,249,249,249,31,34,86,110,28,4,4,6,58,62,14,10,7,10,15,249,249,249,249,247,25,29,171,81,28,6,9,11,74,99,33,9,7,9,59,250,250,250,237,206,25,27,250,33,29,17,56,18,96,102,30,14,7,15,205,249,249,249,196,170,25,25,244,27,34,29,70,22,90,96,30,46,16,50,251,250,250,237,170,150,20,24,235,233,99,30,35,22,79,95,29,62,21,16,250,249,249,219,152,134,18,22,227,248,69,129,8,18,64,92,25,46,4,9,223,250,250,162,38,22,17,18,212,245,17,57,5,14,45,84,14,76,82,6,161,249,235,117,44,36,15,15,205,240,12,46,24,66,61,59,47,43,47,19,134,151,156,118,59,50,12,14,191,234,8,145,31,59,61,65,31,25,34,32,102,67,89,145,157,17
97,236,251,249,181,251,251,128,93,99,220,250,249,249,249,249,249,249,249,249,98,198,251,249,173,250,92,50,46,47,57,249,249,249,249,249,249,249,249,249,92,157,251,249,176,249,37,42,39,42,46,212,249,249,249,249,249,249,249,249,87,119,249,250,167,237,39,34,33,37,37,87,249,249,249,249,249,249,249,249,87,86,249,246,160,79,29,29,23,24,32,94,249,249,249,249,249,249,249,249,81,83,249,247,150,78,23,69,75,67,69,81,250,249,252,249,249,249,249,249,76,71,249,230,146,17,14,69,74,68,60,63,103,249,246,249,249,249,249,249,61,65,249,207,123,6,8,42,53,45,29,29,42,50,216,249,249,249,249,249,47,53,249,154,129,6,7,13,21,20,9,9,34,17,29,246,249,249,249,249,33,44,249,144,54,7,6,7,6,6,6,8,34,12,15,134,249,249,249,249,29,39,163,130,36,4,5,5,10,39,5,8,14,9,13,128,249,249,249,249,31,34,86,110,28,4,4,6,58,62,14,10,7,10,15,249,249,249,249,247,25,29,171,81,28,6,9,11,74,99,33,9,7,9,59,250,250,250,237,206,25,27,250,33,29,17,56,18,96,102,30,14,7,15,205,249,249,249,196,170,25,25,244,27,34,29,70,22,90,96,30,46,16,50,251,250,250,237,170,150,20,24,235,233,99,30,35,22,79,95,29,62,21,16,250,249,249,219,152,134,18,22,227,248,69,129,8,18,64,92,25,46,4,9,223,250,250,162,38,22,17,18,212,245,17,57,5,14,45,84,14,76,82,6,161,249,235,117,44,36,15,15,205,240,12,46,24,66,61,59,47,43,47,19,134,151,156,118,59,50,12,14,191,234,8,145,31,59,61,65,31,25,34,32,102,67,89,145,157,17
97,235,249,249,182,251,251,131,94,100,221,251,249,249,249,249,249,249,249,249,97,198,249,249,173,250,92,50,47,49,59,249,249,249,249,249,249,249,249,249,93,157,249,249,176,249,38,43,40,43,47,213,249,249,249,249,249,249,249,249,86,120,249,250,167,237,40,35,33,37,39,88,249,249,249,249,249,249,249,249,88,86,249,247,159,79,30,30,24,25,34,92,249,249,249,249,249,249,249,249,82,82,249,247,150,77,24,69,78,67,71,82,250,249,252,249,249,249,249,249,77,71,249,230,146,18,15,70,75,68,60,64,103,249,245,249,249,249,249,249,62,65,249,207,123,6,8,43,54,46,30,30,42,51,215,249,249,249,249,249,46,52,249,154,129,6,7,15,21,21,11,9,35,18,30,246,249,249,249,249,33,46,249,145,55,8,6,7,7,7,7,8,35,13,15,135,249,249,249,249,30,39,162,129,37,4,5,6,10,39,5,9,14,12,14,130,249,249,249,249,30,34,85,109,27,5,4,6,58,62,14,11,8,10,15,249,249,249,249,230,25,28,172,81,28,6,10,12,75,99,37,9,7,10,59,250,250,250,224,191,25,27,250,34,30,17,56,19,97,102,31,15,7,17,206,249,249,249,189,164,26,25,243,28,36,30,71,24,91,97,31,47,17,51,250,250,250,237,168,147,20,24,236,232,99,30,36,23,79,95,30,63,23,18,250,249,249,220,151,133,17,21,226,248,69,129,9,20,65,92,26,47,5,10,222,250,250,164,40,23,16,19,212,245,17,58,6,14,45,86,15,76,82,6,161,249,236,117,43,36,15,17,205,240,11,46,24,66,62,61,49,43,47,18,134,151,157,118,59,50,12,13,191,234,10,145,31,59,61,67,33,27,36,32,102,69,89,145,157,17
97,235,249,249,182,251,251,131,94,100,221,251,249,249,249,249,249,249,249,249,97,198,249,249,173,250,92,50,47,49,59,249,249,249,249,249,249,249,249,249,93,157,249,249,176,249,38,43,40,43,47,213,249,249,249,249,249,249,249,249,86,120,249,250,167,237,40,35,33,37,39,88,249,249,249,249,249,249,249,249,88,86,249,247,159,79,30,30,24,25,34,92,249,249,249,249,249,249,249,249,82,82,249,247,150,77,24,69,78,67,71,82,250,249,252,249,249,249,249,249,77,71,249,230,146,18,15,70,75,68,60,64,103,249,245,249,249,249,249,249,62,65,249,207,123,6,8,43,54,46,30,30,42,51,215,249,249,249,249,249,46,52,249,154,129,6,7,15,21,21,11,9,35,18,30,246,249,249,249,249,33,46,249,145,55,8,6,7,7,7,7,8,35,13,15,135,249,249,249,249,30,39,162,129,37,4,5,6,10,39,5,9,14,12,14,130,249,249,249,249,30,34,85,109,27,5,4,6,58,62,14,11,8,10,15,249,249,249,249,230,25,28,172,81,28,6,10,12,75,99,37,9,7,10,59,250,250,250,224,191,25,27,250,34,30,17,56,19,97,102,31,15,7,17,206,249,249,249,189,164,26,25,243,28,36,30,71,24,91,97,31,47,17,51,250,250,250,237,168,147,20,24,236,232,99,30,36,23,79,95,30,63,23,18,250,249,249,220,151,133,17,21,226,248,69,129,9,20,65,92,26,47,5,10,222,250,250,164,40,23,16,19,212,245,17,58,6,14,45,86,15,76,82,6,161,249,236,117,43,36,15,17,205,240,11,46,24,66,62,61,49,43,47,18,134,151,157,118,59,50,12,13,191,234,10,145,31,59,61,67,33,27,36,32,102,69,89,145,157,17
97,236,251,249,182,251,251,130,91,99,220,250,249,249,249,249,249,249,249,249,97,196,251,249,173,250,92,50,46,48,56,249,249,249,249,249,249,249,249,249,91,157,251,249,176,249,36,42,39,41,45,213,249,249,249,249,249,249,249,249,87,119,250,250,166,237,39,34,33,35,38,87,249,249,249,249,249,249,249,249,86,87,249,246,159,79,28,29,23,24,33,93,249,249,249,249,249,249,249,249,81,82,249,247,150,78,22,68,76,66,69,82,250,249,252,249,249,249,249,249,75,71,249,230,146,18,12,69,74,67,59,62,103,249,246,249,249,249,249,249,62,64,249,206,122,6,8,42,53,45,29,29,42,50,216,249,249,249,249,249,46,52,249,153,128,6,7,14,21,19,9,8,34,17,29,246,249,249,249,249,34,45,249,143,54,7,6,6,6,6,6,7,32,12,15,134,249,249,249,249,28,39,162,130,36,4,5,5,9,38,5,8,13,10,13,128,249,249,249,249,31,34,86,110,27,5,4,6,57,61,14,10,7,9,14,250,249,249,250,218,25,28,172,82,27,6,9,10,74,100,34,9,7,9,58,250,250,250,222,184,25,28,250,33,29,17,55,19,96,102,31,14,7,16,206,249,249,249,189,162,25,26,244,27,35,30,71,22,90,96,30,46,16,50,250,250,250,240,170,145,19,25,235,233,98,30,36,22,79,95,28,62,21,17,250,249,249,224,152,130,17,22,226,248,69,129,8,18,65,91,25,46,5,9,223,250,249,168,39,22,17,19,212,245,17,58,5,14,45,87,14,75,82,6,162,249,237,117,40,33,14,16,205,241,11,46,23,65,62,61,47,42,45,18,133,150,156,118,59,49,12,13,192,235,8,144,30,58,61,67,31,26,35,32,101,66,88,145,156,17
97,236,251,249,182,251,251,130,91,99,220,250,249,249,249,249,249,249,249,249,97,196,251,249,173,250,92,50,46,48,56,249,249,249,249,249,249,249,249,249,91,157,251,249,176,249,36,42,39,41,45,213,249,249,249,249,249,249,249,249,87,119,250,250,166,237,39,34,33,35,38,87,249,249,249,249,249,249,249,249,86,87,249,246,159,79,28,29,23,24,33,93,249,249,249,249,249,249,249,249,81,82,249,247,150,78,22,68,76,66,69,82,250,249,252,249,249,249,249,249,75,71,249,230,146,18,12,69,74,67,59,62,103,249,246,249,249,249,249,249,62,64,249,206,122,6,8,42,53,45,29,29,42,50,216,249,249,249,249,249,46,52,249,153,128,6,7,14,21,19,9,8,34,17,29,246,249,249,249,249,34,45,249,143,54,7,6,6,6,6,6,7,32,12,15,134,249,249,249,249,28,39,162,130,36,4,5,5,9,38,5,8,13,10,13,128,249,249,249,249,31,34,86,110,27,5,4,6,57,61,14,10,7,9,14,250,249,249,250,218,25,28,172,82,27,6,9,10,74,100,34,9,7,9,58,250,250,250,222,184,25,28,250,33,29,17,55,19,96,102,31,14,7,16,206,249,249,249,189,162,25,26,244,27,35,30,71,22,90,96,30,46,16,50,250,250,250,240,170,145,19,25,235,233,98,30,36,22,79,95,28,62,21,17,250,249,249,224,152,130,17,22,226,248,69,129,8,18,65,91,25,46,5,9,223,250,249,168,39,22,17,19,212,245,17,58,5,14,45,87,14,75,82,6,162,249,237,117,40,33,14,16,205,241,11,46,23,65,62,61,47,42,45,18,133,150,156,118,59,49,12,13,192,235,8,144,30,58,61,67,31,26,35,32,101,66,88,145,156,17
