‰æ‘f0,‰æ‘f1,‰æ‘f2,‰æ‘f3,‰æ‘f4,‰æ‘f5,‰æ‘f6,‰æ‘f7,‰æ‘f8,‰æ‘f9,‰æ‘f10,‰æ‘f11,‰æ‘f12,‰æ‘f13,‰æ‘f14,‰æ‘f15,‰æ‘f16,‰æ‘f17,‰æ‘f18,‰æ‘f19,‰æ‘f20,‰æ‘f21,‰æ‘f22,‰æ‘f23,‰æ‘f24,‰æ‘f25,‰æ‘f26,‰æ‘f27,‰æ‘f28,‰æ‘f29,‰æ‘f30,‰æ‘f31,‰æ‘f32,‰æ‘f33,‰æ‘f34,‰æ‘f35,‰æ‘f36,‰æ‘f37,‰æ‘f38,‰æ‘f39,‰æ‘f40,‰æ‘f41,‰æ‘f42,‰æ‘f43,‰æ‘f44,‰æ‘f45,‰æ‘f46,‰æ‘f47,‰æ‘f48,‰æ‘f49,‰æ‘f50,‰æ‘f51,‰æ‘f52,‰æ‘f53,‰æ‘f54,‰æ‘f55,‰æ‘f56,‰æ‘f57,‰æ‘f58,‰æ‘f59,‰æ‘f60,‰æ‘f61,‰æ‘f62,‰æ‘f63,‰æ‘f64,‰æ‘f65,‰æ‘f66,‰æ‘f67,‰æ‘f68,‰æ‘f69,‰æ‘f70,‰æ‘f71,‰æ‘f72,‰æ‘f73,‰æ‘f74,‰æ‘f75,‰æ‘f76,‰æ‘f77,‰æ‘f78,‰æ‘f79,‰æ‘f80,‰æ‘f81,‰æ‘f82,‰æ‘f83,‰æ‘f84,‰æ‘f85,‰æ‘f86,‰æ‘f87,‰æ‘f88,‰æ‘f89,‰æ‘f90,‰æ‘f91,‰æ‘f92,‰æ‘f93,‰æ‘f94,‰æ‘f95,‰æ‘f96,‰æ‘f97,‰æ‘f98,‰æ‘f99,‰æ‘f100,‰æ‘f101,‰æ‘f102,‰æ‘f103,‰æ‘f104,‰æ‘f105,‰æ‘f106,‰æ‘f107,‰æ‘f108,‰æ‘f109,‰æ‘f110,‰æ‘f111,‰æ‘f112,‰æ‘f113,‰æ‘f114,‰æ‘f115,‰æ‘f116,‰æ‘f117,‰æ‘f118,‰æ‘f119,‰æ‘f120,‰æ‘f121,‰æ‘f122,‰æ‘f123,‰æ‘f124,‰æ‘f125,‰æ‘f126,‰æ‘f127,‰æ‘f128,‰æ‘f129,‰æ‘f130,‰æ‘f131,‰æ‘f132,‰æ‘f133,‰æ‘f134,‰æ‘f135,‰æ‘f136,‰æ‘f137,‰æ‘f138,‰æ‘f139,‰æ‘f140,‰æ‘f141,‰æ‘f142,‰æ‘f143,‰æ‘f144,‰æ‘f145,‰æ‘f146,‰æ‘f147,‰æ‘f148,‰æ‘f149,‰æ‘f150,‰æ‘f151,‰æ‘f152,‰æ‘f153,‰æ‘f154,‰æ‘f155,‰æ‘f156,‰æ‘f157,‰æ‘f158,‰æ‘f159,‰æ‘f160,‰æ‘f161,‰æ‘f162,‰æ‘f163,‰æ‘f164,‰æ‘f165,‰æ‘f166,‰æ‘f167,‰æ‘f168,‰æ‘f169,‰æ‘f170,‰æ‘f171,‰æ‘f172,‰æ‘f173,‰æ‘f174,‰æ‘f175,‰æ‘f176,‰æ‘f177,‰æ‘f178,‰æ‘f179,‰æ‘f180,‰æ‘f181,‰æ‘f182,‰æ‘f183,‰æ‘f184,‰æ‘f185,‰æ‘f186,‰æ‘f187,‰æ‘f188,‰æ‘f189,‰æ‘f190,‰æ‘f191,‰æ‘f192,‰æ‘f193,‰æ‘f194,‰æ‘f195,‰æ‘f196,‰æ‘f197,‰æ‘f198,‰æ‘f199,‰æ‘f200,‰æ‘f201,‰æ‘f202,‰æ‘f203,‰æ‘f204,‰æ‘f205,‰æ‘f206,‰æ‘f207,‰æ‘f208,‰æ‘f209,‰æ‘f210,‰æ‘f211,‰æ‘f212,‰æ‘f213,‰æ‘f214,‰æ‘f215,‰æ‘f216,‰æ‘f217,‰æ‘f218,‰æ‘f219,‰æ‘f220,‰æ‘f221,‰æ‘f222,‰æ‘f223,‰æ‘f224,‰æ‘f225,‰æ‘f226,‰æ‘f227,‰æ‘f228,‰æ‘f229,‰æ‘f230,‰æ‘f231,‰æ‘f232,‰æ‘f233,‰æ‘f234,‰æ‘f235,‰æ‘f236,‰æ‘f237,‰æ‘f238,‰æ‘f239,‰æ‘f240,‰æ‘f241,‰æ‘f242,‰æ‘f243,‰æ‘f244,‰æ‘f245,‰æ‘f246,‰æ‘f247,‰æ‘f248,‰æ‘f249,‰æ‘f250,‰æ‘f251,‰æ‘f252,‰æ‘f253,‰æ‘f254,‰æ‘f255,‰æ‘f256,‰æ‘f257,‰æ‘f258,‰æ‘f259,‰æ‘f260,‰æ‘f261,‰æ‘f262,‰æ‘f263,‰æ‘f264,‰æ‘f265,‰æ‘f266,‰æ‘f267,‰æ‘f268,‰æ‘f269,‰æ‘f270,‰æ‘f271,‰æ‘f272,‰æ‘f273,‰æ‘f274,‰æ‘f275,‰æ‘f276,‰æ‘f277,‰æ‘f278,‰æ‘f279,‰æ‘f280,‰æ‘f281,‰æ‘f282,‰æ‘f283,‰æ‘f284,‰æ‘f285,‰æ‘f286,‰æ‘f287,‰æ‘f288,‰æ‘f289,‰æ‘f290,‰æ‘f291,‰æ‘f292,‰æ‘f293,‰æ‘f294,‰æ‘f295,‰æ‘f296,‰æ‘f297,‰æ‘f298,‰æ‘f299,‰æ‘f300,‰æ‘f301,‰æ‘f302,‰æ‘f303,‰æ‘f304,‰æ‘f305,‰æ‘f306,‰æ‘f307,‰æ‘f308,‰æ‘f309,‰æ‘f310,‰æ‘f311,‰æ‘f312,‰æ‘f313,‰æ‘f314,‰æ‘f315,‰æ‘f316,‰æ‘f317,‰æ‘f318,‰æ‘f319,‰æ‘f320,‰æ‘f321,‰æ‘f322,‰æ‘f323,‰æ‘f324,‰æ‘f325,‰æ‘f326,‰æ‘f327,‰æ‘f328,‰æ‘f329,‰æ‘f330,‰æ‘f331,‰æ‘f332,‰æ‘f333,‰æ‘f334,‰æ‘f335,‰æ‘f336,‰æ‘f337,‰æ‘f338,‰æ‘f339,‰æ‘f340,‰æ‘f341,‰æ‘f342,‰æ‘f343,‰æ‘f344,‰æ‘f345,‰æ‘f346,‰æ‘f347,‰æ‘f348,‰æ‘f349,‰æ‘f350,‰æ‘f351,‰æ‘f352,‰æ‘f353,‰æ‘f354,‰æ‘f355,‰æ‘f356,‰æ‘f357,‰æ‘f358,‰æ‘f359,‰æ‘f360,‰æ‘f361,‰æ‘f362,‰æ‘f363,‰æ‘f364,‰æ‘f365,‰æ‘f366,‰æ‘f367,‰æ‘f368,‰æ‘f369,‰æ‘f370,‰æ‘f371,‰æ‘f372,‰æ‘f373,‰æ‘f374,‰æ‘f375,‰æ‘f376,‰æ‘f377,‰æ‘f378,‰æ‘f379,‰æ‘f380,‰æ‘f381,‰æ‘f382,‰æ‘f383,‰æ‘f384,‰æ‘f385,‰æ‘f386,‰æ‘f387,‰æ‘f388,‰æ‘f389,‰æ‘f390,‰æ‘f391,‰æ‘f392,‰æ‘f393,‰æ‘f394,‰æ‘f395,‰æ‘f396,‰æ‘f397,‰æ‘f398,‰æ‘f399
75,227,251,249,159,251,249,249,195,11,10,15,31,17,82,249,249,249,249,249,71,184,250,249,153,249,249,249,25,10,8,9,10,87,44,249,249,249,249,249,65,137,249,250,157,249,249,164,22,9,7,8,43,40,53,249,249,249,249,249,60,99,249,248,149,249,249,35,12,90,39,114,53,116,56,249,249,249,249,249,61,65,249,242,143,249,249,8,54,106,78,41,51,166,142,249,249,249,249,249,58,61,249,241,136,249,237,17,10,90,86,196,137,143,149,249,249,249,249,249,55,58,249,226,130,249,58,8,6,112,110,128,143,222,124,250,249,249,249,249,48,59,249,195,127,222,7,7,6,115,113,138,169,243,44,86,249,249,249,249,43,54,249,209,103,16,5,6,5,16,112,141,153,116,33,8,71,249,249,249,36,49,249,140,37,5,4,4,40,95,109,140,188,231,90,9,16,83,249,249,34,45,249,46,6,4,4,119,106,68,112,121,224,233,133,249,71,13,142,249,34,38,244,27,4,89,128,123,119,84,122,137,214,224,204,187,242,163,69,249,30,33,250,14,4,120,127,125,110,117,135,143,193,192,222,163,196,232,59,250,25,30,249,8,64,119,120,125,112,98,173,172,154,150,217,167,116,154,94,249,26,28,251,163,105,118,109,119,107,98,152,167,136,168,210,153,113,102,249,248,24,25,250,224,109,115,108,96,100,114,81,137,97,171,160,187,159,154,212,218,19,21,251,159,107,106,105,88,106,114,115,193,153,140,150,188,146,107,152,63,16,17,246,99,101,83,94,83,102,117,139,71,201,121,145,204,95,42,95,68,16,16,247,99,102,61,48,82,101,141,151,68,220,120,128,205,34,128,71,155,15,13,112,97,99,41,13,84,104,184,124,73,217,124,109,175,50,135,73,242
75,227,251,249,159,251,249,249,195,11,10,15,31,17,82,249,249,249,249,249,71,184,250,249,153,249,249,249,25,10,8,9,10,87,44,249,249,249,249,249,65,137,249,250,157,249,249,164,22,9,7,8,43,40,53,249,249,249,249,249,60,99,249,248,149,249,249,35,12,90,39,114,53,116,56,249,249,249,249,249,61,65,249,242,143,249,249,8,54,106,78,41,51,166,142,249,249,249,249,249,58,61,249,241,136,249,237,17,10,90,86,196,137,143,149,249,249,249,249,249,55,58,249,226,130,249,58,8,6,112,110,128,143,222,124,250,249,249,249,249,48,59,249,195,127,222,7,7,6,115,113,138,169,243,44,86,249,249,249,249,43,54,249,209,103,16,5,6,5,16,112,141,153,116,33,8,71,249,249,249,36,49,249,140,37,5,4,4,40,95,109,140,188,231,90,9,16,83,249,249,34,45,249,46,6,4,4,119,106,68,112,121,224,233,133,249,71,13,142,249,34,38,244,27,4,89,128,123,119,84,122,137,214,224,204,187,242,163,69,249,30,33,250,14,4,120,127,125,110,117,135,143,193,192,222,163,196,232,59,250,25,30,249,8,64,119,120,125,112,98,173,172,154,150,217,167,116,154,94,249,26,28,251,163,105,118,109,119,107,98,152,167,136,168,210,153,113,102,249,248,24,25,250,224,109,115,108,96,100,114,81,137,97,171,160,187,159,154,212,218,19,21,251,159,107,106,105,88,106,114,115,193,153,140,150,188,146,107,152,63,16,17,246,99,101,83,94,83,102,117,139,71,201,121,145,204,95,42,95,68,16,16,247,99,102,61,48,82,101,141,151,68,220,120,128,205,34,128,71,155,15,13,112,97,99,41,13,84,104,184,124,73,217,124,109,175,50,135,73,242
74,227,251,249,159,251,249,249,195,11,10,14,29,16,80,249,249,249,249,249,71,184,251,249,152,249,249,249,27,10,8,9,10,89,44,249,249,249,249,249,64,136,251,249,156,249,249,164,21,9,7,8,43,39,53,249,249,249,249,249,59,97,251,247,149,249,249,35,13,89,38,114,52,117,57,249,249,249,249,249,61,66,251,243,144,249,249,8,54,107,79,41,50,167,144,249,249,249,249,249,59,61,251,241,136,249,237,16,10,90,85,196,138,144,150,249,249,249,249,249,54,59,251,226,131,249,59,8,6,113,109,128,143,221,122,250,249,249,249,249,48,60,251,197,127,221,8,7,6,115,114,138,169,243,43,84,249,249,249,249,43,54,251,210,103,17,5,6,5,15,112,141,153,114,32,8,72,249,249,249,37,50,251,139,38,5,4,4,41,96,109,140,188,233,91,9,17,83,249,249,34,44,251,46,6,4,4,119,106,68,113,121,224,233,133,249,72,13,142,249,34,38,244,27,4,92,128,125,118,84,122,137,215,223,204,188,241,164,69,249,30,33,250,14,3,120,128,127,109,117,135,143,194,191,222,162,196,232,59,250,26,29,249,8,66,120,118,125,113,99,173,173,155,150,217,166,116,154,96,249,25,28,250,164,104,119,108,119,106,99,149,168,136,169,209,152,113,102,249,247,23,25,250,223,109,115,109,96,100,113,81,138,97,170,159,189,158,153,210,218,18,22,251,159,106,107,106,89,106,115,116,193,155,140,150,187,146,108,154,63,16,18,246,100,102,83,95,83,103,116,139,70,200,121,146,205,95,44,95,69,16,15,246,98,101,62,48,81,101,142,151,68,221,120,130,207,34,128,71,154,15,12,112,98,99,42,13,84,104,184,122,74,217,123,108,174,51,134,73,243
74,227,251,249,159,251,249,249,195,11,10,14,29,16,80,249,249,249,249,249,71,184,251,249,152,249,249,249,27,10,8,9,10,89,44,249,249,249,249,249,64,136,251,249,156,249,249,164,21,9,7,8,43,39,53,249,249,249,249,249,59,97,251,247,149,249,249,35,13,89,38,114,52,117,57,249,249,249,249,249,61,66,251,243,144,249,249,8,54,107,79,41,50,167,144,249,249,249,249,249,59,61,251,241,136,249,237,16,10,90,85,196,138,144,150,249,249,249,249,249,54,59,251,226,131,249,59,8,6,113,109,128,143,221,122,250,249,249,249,249,48,60,251,197,127,221,8,7,6,115,114,138,169,243,43,84,249,249,249,249,43,54,251,210,103,17,5,6,5,15,112,141,153,114,32,8,72,249,249,249,37,50,251,139,38,5,4,4,41,96,109,140,188,233,91,9,17,83,249,249,34,44,251,46,6,4,4,119,106,68,113,121,224,233,133,249,72,13,142,249,34,38,244,27,4,92,128,125,118,84,122,137,215,223,204,188,241,164,69,249,30,33,250,14,3,120,128,127,109,117,135,143,194,191,222,162,196,232,59,250,26,29,249,8,66,120,118,125,113,99,173,173,155,150,217,166,116,154,96,249,25,28,250,164,104,119,108,119,106,99,149,168,136,169,209,152,113,102,249,247,23,25,250,223,109,115,109,96,100,113,81,138,97,170,159,189,158,153,210,218,18,22,251,159,106,107,106,89,106,115,116,193,155,140,150,187,146,108,154,63,16,18,246,100,102,83,95,83,103,116,139,70,200,121,146,205,95,44,95,69,16,15,246,98,101,62,48,81,101,142,151,68,221,120,130,207,34,128,71,154,15,12,112,98,99,42,13,84,104,184,122,74,217,123,108,174,51,134,73,243
74,226,251,249,159,251,249,249,194,10,10,14,29,16,81,249,249,249,249,249,72,183,250,250,152,249,249,249,26,11,8,9,9,88,43,249,249,249,249,249,65,136,249,249,156,249,249,164,21,9,7,8,43,40,53,249,249,249,249,249,59,96,249,248,149,249,249,35,12,89,39,115,53,115,57,249,249,249,249,249,60,64,249,242,143,249,249,8,54,107,67,42,53,166,142,249,249,249,249,249,57,61,249,241,135,249,237,16,9,91,85,196,137,145,149,249,249,249,249,249,54,58,249,225,131,249,58,8,6,112,109,128,143,222,124,250,249,249,249,249,47,60,249,196,127,221,7,7,6,115,114,138,169,243,43,85,249,249,249,249,43,53,249,210,103,16,5,6,5,16,112,141,153,115,32,9,72,249,249,249,36,50,249,139,37,5,4,4,41,95,109,140,188,232,90,9,17,83,249,249,33,43,249,46,6,4,4,119,107,66,113,120,224,233,133,249,70,13,141,249,34,39,244,27,4,92,128,125,118,84,122,136,215,223,204,189,243,163,69,249,30,34,250,15,4,121,127,126,110,116,135,144,194,191,223,162,197,232,59,250,27,30,249,8,66,120,119,126,113,100,173,172,155,150,217,166,116,155,95,249,26,28,250,163,105,118,109,121,108,100,149,167,136,168,209,153,114,102,249,247,24,25,250,224,108,115,108,96,100,113,82,139,97,171,160,188,158,153,211,217,18,22,251,158,107,106,106,89,106,115,115,192,154,140,151,188,146,107,151,63,16,17,247,99,102,84,94,85,102,117,139,70,201,121,146,204,95,43,95,69,15,16,246,98,101,62,49,83,101,142,152,68,220,120,131,206,33,128,70,153,14,12,112,96,99,40,13,85,104,183,124,75,216,123,110,176,49,136,73,242
74,226,251,249,159,251,249,249,194,10,10,14,29,16,81,249,249,249,249,249,72,183,250,250,152,249,249,249,26,11,8,9,9,88,43,249,249,249,249,249,65,136,249,249,156,249,249,164,21,9,7,8,43,40,53,249,249,249,249,249,59,96,249,248,149,249,249,35,12,89,39,115,53,115,57,249,249,249,249,249,60,64,249,242,143,249,249,8,54,107,67,42,53,166,142,249,249,249,249,249,57,61,249,241,135,249,237,16,9,91,85,196,137,145,149,249,249,249,249,249,54,58,249,225,131,249,58,8,6,112,109,128,143,222,124,250,249,249,249,249,47,60,249,196,127,221,7,7,6,115,114,138,169,243,43,85,249,249,249,249,43,53,249,210,103,16,5,6,5,16,112,141,153,115,32,9,72,249,249,249,36,50,249,139,37,5,4,4,41,95,109,140,188,232,90,9,17,83,249,249,33,43,249,46,6,4,4,119,107,66,113,120,224,233,133,249,70,13,141,249,34,39,244,27,4,92,128,125,118,84,122,136,215,223,204,189,243,163,69,249,30,34,250,15,4,121,127,126,110,116,135,144,194,191,223,162,197,232,59,250,27,30,249,8,66,120,119,126,113,100,173,172,155,150,217,166,116,155,95,249,26,28,250,163,105,118,109,121,108,100,149,167,136,168,209,153,114,102,249,247,24,25,250,224,108,115,108,96,100,113,82,139,97,171,160,188,158,153,211,217,18,22,251,158,107,106,106,89,106,115,115,192,154,140,151,188,146,107,151,63,16,17,247,99,102,84,94,85,102,117,139,70,201,121,146,204,95,43,95,69,15,16,246,98,101,62,49,83,101,142,152,68,220,120,131,206,33,128,70,153,14,12,112,96,99,40,13,85,104,183,124,75,216,123,110,176,49,136,73,242
74,227,251,249,160,251,249,249,195,11,10,14,30,16,80,249,249,249,249,249,72,184,251,250,153,249,249,249,27,10,8,9,10,88,42,249,249,249,249,249,65,138,251,249,157,249,249,163,20,9,7,8,43,39,54,249,249,249,249,249,60,97,251,247,150,249,249,35,12,88,38,114,53,115,56,249,249,249,249,249,62,65,251,242,143,249,249,8,54,106,68,42,54,165,142,249,249,249,249,249,59,60,251,240,135,249,236,16,9,91,85,196,138,143,150,249,249,249,249,249,55,59,251,225,131,249,58,8,6,113,110,129,143,222,122,250,249,249,249,249,48,60,251,196,127,221,7,7,6,115,113,139,169,242,42,84,249,249,249,249,43,54,251,210,103,16,5,6,5,16,111,141,153,114,33,8,71,249,249,249,36,50,251,139,38,5,4,5,42,95,109,140,187,232,90,9,16,83,249,249,33,44,251,46,6,4,4,119,106,68,112,121,224,234,134,249,72,13,142,249,33,38,243,27,4,94,128,125,118,83,122,136,216,224,204,186,242,162,69,249,30,32,250,14,3,120,127,127,110,117,135,144,194,192,222,161,196,233,59,250,26,30,249,8,67,119,120,126,115,99,173,173,156,150,217,167,116,155,95,249,25,29,250,163,104,119,109,119,107,99,149,167,136,169,210,153,113,103,249,247,24,24,250,224,108,115,108,96,101,112,80,138,98,170,160,189,160,153,211,218,20,22,251,156,107,106,105,90,105,116,115,193,154,140,151,187,145,108,152,63,16,17,246,99,102,86,94,84,102,116,141,70,202,122,146,205,93,44,95,68,16,16,246,98,102,63,49,82,100,142,151,68,221,120,130,207,34,130,71,152,14,12,110,96,99,42,13,86,105,185,123,75,215,124,110,175,51,134,73,242
74,227,251,249,160,251,249,249,195,11,10,14,30,16,80,249,249,249,249,249,72,184,251,250,153,249,249,249,27,10,8,9,10,88,42,249,249,249,249,249,65,138,251,249,157,249,249,163,20,9,7,8,43,39,54,249,249,249,249,249,60,97,251,247,150,249,249,35,12,88,38,114,53,115,56,249,249,249,249,249,62,65,251,242,143,249,249,8,54,106,68,42,54,165,142,249,249,249,249,249,59,60,251,240,135,249,236,16,9,91,85,196,138,143,150,249,249,249,249,249,55,59,251,225,131,249,58,8,6,113,110,129,143,222,122,250,249,249,249,249,48,60,251,196,127,221,7,7,6,115,113,139,169,242,42,84,249,249,249,249,43,54,251,210,103,16,5,6,5,16,111,141,153,114,33,8,71,249,249,249,36,50,251,139,38,5,4,5,42,95,109,140,187,232,90,9,16,83,249,249,33,44,251,46,6,4,4,119,106,68,112,121,224,234,134,249,72,13,142,249,33,38,243,27,4,94,128,125,118,83,122,136,216,224,204,186,242,162,69,249,30,32,250,14,3,120,127,127,110,117,135,144,194,192,222,161,196,233,59,250,26,30,249,8,67,119,120,126,115,99,173,173,156,150,217,167,116,155,95,249,25,29,250,163,104,119,109,119,107,99,149,167,136,169,210,153,113,103,249,247,24,24,250,224,108,115,108,96,101,112,80,138,98,170,160,189,160,153,211,218,20,22,251,156,107,106,105,90,105,116,115,193,154,140,151,187,145,108,152,63,16,17,246,99,102,86,94,84,102,116,141,70,202,122,146,205,93,44,95,68,16,16,246,98,102,63,49,82,100,142,151,68,221,120,130,207,34,130,71,152,14,12,110,96,99,42,13,86,105,185,123,75,215,124,110,175,51,134,73,242
74,227,251,249,159,251,249,249,195,11,10,14,30,16,81,249,249,249,249,249,71,183,251,249,152,249,249,249,27,11,8,9,10,88,44,249,249,249,249,249,64,136,251,249,157,249,249,163,21,10,7,8,43,41,53,249,249,249,249,249,59,98,251,247,150,249,249,35,13,88,39,114,53,116,56,249,249,249,249,249,60,64,251,242,143,249,249,8,54,107,68,42,52,165,143,249,249,249,249,249,57,61,251,242,135,249,237,16,9,90,84,195,137,143,151,249,249,249,249,249,56,58,251,225,131,249,58,8,6,113,110,129,142,222,121,250,249,249,249,249,48,61,251,196,127,221,7,7,6,116,113,139,169,242,44,84,249,249,249,249,43,54,251,210,104,16,5,6,5,16,111,141,152,112,33,9,71,249,249,249,36,49,251,140,38,5,4,4,43,95,109,140,188,234,91,9,17,83,250,249,34,44,251,46,5,4,4,119,107,67,113,121,225,234,134,249,73,13,142,249,34,38,243,27,4,96,128,124,118,83,122,137,215,225,205,187,242,164,70,249,30,33,250,14,3,119,127,127,109,117,136,144,193,191,223,164,197,232,59,250,26,30,249,8,69,119,120,125,114,99,173,173,157,151,217,168,116,155,97,249,25,29,250,163,105,119,109,119,108,100,149,166,136,169,210,153,113,103,249,248,23,24,250,223,109,115,110,98,101,113,82,138,98,170,161,191,160,152,211,218,19,21,251,156,108,107,106,89,106,116,114,192,155,140,151,188,144,109,151,64,16,17,246,99,102,85,94,84,103,117,140,70,202,121,147,205,94,43,94,69,16,16,246,98,102,65,50,82,101,142,151,68,220,121,131,207,34,128,71,152,14,12,111,97,99,43,13,86,104,185,123,74,217,124,111,175,49,136,74,242
74,227,251,249,159,251,249,249,195,11,10,14,30,16,81,249,249,249,249,249,71,183,251,249,152,249,249,249,27,11,8,9,10,88,44,249,249,249,249,249,64,136,251,249,157,249,249,163,21,10,7,8,43,41,53,249,249,249,249,249,59,98,251,247,150,249,249,35,13,88,39,114,53,116,56,249,249,249,249,249,60,64,251,242,143,249,249,8,54,107,68,42,52,165,143,249,249,249,249,249,57,61,251,242,135,249,237,16,9,90,84,195,137,143,151,249,249,249,249,249,56,58,251,225,131,249,58,8,6,113,110,129,142,222,121,250,249,249,249,249,48,61,251,196,127,221,7,7,6,116,113,139,169,242,44,84,249,249,249,249,43,54,251,210,104,16,5,6,5,16,111,141,152,112,33,9,71,249,249,249,36,49,251,140,38,5,4,4,43,95,109,140,188,234,91,9,17,83,250,249,34,44,251,46,5,4,4,119,107,67,113,121,225,234,134,249,73,13,142,249,34,38,243,27,4,96,128,124,118,83,122,137,215,225,205,187,242,164,70,249,30,33,250,14,3,119,127,127,109,117,136,144,193,191,223,164,197,232,59,250,26,30,249,8,69,119,120,125,114,99,173,173,157,151,217,168,116,155,97,249,25,29,250,163,105,119,109,119,108,100,149,166,136,169,210,153,113,103,249,248,23,24,250,223,109,115,110,98,101,113,82,138,98,170,161,191,160,152,211,218,19,21,251,156,108,107,106,89,106,116,114,192,155,140,151,188,144,109,151,64,16,17,246,99,102,85,94,84,103,117,140,70,202,121,147,205,94,43,94,69,16,16,246,98,102,65,50,82,101,142,151,68,220,121,131,207,34,128,71,152,14,12,111,97,99,43,13,86,104,185,123,74,217,124,111,175,49,136,74,242
75,227,251,249,159,251,249,249,194,11,12,16,30,18,80,249,249,249,249,249,71,183,251,249,152,249,249,249,26,11,8,9,11,90,46,249,249,249,249,249,64,137,251,249,157,249,249,162,21,10,8,8,44,41,54,249,249,249,249,249,60,98,249,247,149,249,249,35,13,90,40,115,54,117,59,249,249,249,249,249,61,64,249,242,144,249,249,8,55,107,70,43,53,165,144,249,249,249,249,249,59,61,249,242,135,249,237,17,10,91,85,197,138,144,152,249,249,249,249,249,55,58,249,226,132,249,58,8,6,113,110,129,143,223,119,250,249,249,249,249,48,60,249,196,128,221,8,7,6,116,114,140,169,243,44,85,249,249,249,249,43,54,249,210,104,16,5,7,6,16,113,142,153,111,33,9,74,249,249,249,36,50,249,140,38,5,4,5,44,94,109,140,187,235,92,10,17,83,249,249,34,44,249,46,6,4,4,120,107,67,113,122,224,234,134,250,73,14,143,249,34,39,244,28,4,96,129,123,118,85,122,137,216,225,206,188,242,165,70,249,30,34,250,15,4,121,127,128,110,118,136,144,194,192,224,164,197,232,60,250,26,31,249,8,70,119,121,125,114,99,173,174,159,151,218,169,115,156,96,249,26,28,250,164,105,118,109,119,108,100,148,166,135,169,209,154,113,103,249,247,23,25,250,224,109,116,110,98,101,114,81,140,99,171,162,189,160,153,211,218,19,22,251,156,107,107,107,91,106,117,115,192,155,141,154,189,146,110,153,64,16,19,246,99,102,86,95,84,103,116,142,71,202,122,147,205,95,43,95,70,16,16,246,99,101,64,51,82,101,143,152,70,221,121,132,206,34,129,72,153,14,13,112,96,99,44,13,87,105,184,123,76,218,125,110,175,51,135,74,242
75,227,251,249,159,251,249,249,194,11,12,16,30,18,80,249,249,249,249,249,71,183,251,249,152,249,249,249,26,11,8,9,11,90,46,249,249,249,249,249,64,137,251,249,157,249,249,162,21,10,8,8,44,41,54,249,249,249,249,249,60,98,249,247,149,249,249,35,13,90,40,115,54,117,59,249,249,249,249,249,61,64,249,242,144,249,249,8,55,107,70,43,53,165,144,249,249,249,249,249,59,61,249,242,135,249,237,17,10,91,85,197,138,144,152,249,249,249,249,249,55,58,249,226,132,249,58,8,6,113,110,129,143,223,119,250,249,249,249,249,48,60,249,196,128,221,8,7,6,116,114,140,169,243,44,85,249,249,249,249,43,54,249,210,104,16,5,7,6,16,113,142,153,111,33,9,74,249,249,249,36,50,249,140,38,5,4,5,44,94,109,140,187,235,92,10,17,83,249,249,34,44,249,46,6,4,4,120,107,67,113,122,224,234,134,250,73,14,143,249,34,39,244,28,4,96,129,123,118,85,122,137,216,225,206,188,242,165,70,249,30,34,250,15,4,121,127,128,110,118,136,144,194,192,224,164,197,232,60,250,26,31,249,8,70,119,121,125,114,99,173,174,159,151,218,169,115,156,96,249,26,28,250,164,105,118,109,119,108,100,148,166,135,169,209,154,113,103,249,247,23,25,250,224,109,116,110,98,101,114,81,140,99,171,162,189,160,153,211,218,19,22,251,156,107,107,107,91,106,117,115,192,155,141,154,189,146,110,153,64,16,19,246,99,102,86,95,84,103,116,142,71,202,122,147,205,95,43,95,70,16,16,246,99,101,64,51,82,101,143,152,70,221,121,132,206,34,129,72,153,14,13,112,96,99,44,13,87,105,184,123,76,218,125,110,175,51,135,74,242
74,227,251,249,159,251,249,249,193,11,10,14,30,17,80,249,249,249,249,249,71,184,251,250,152,249,249,249,26,10,8,9,9,87,44,249,249,249,249,249,64,137,251,250,157,249,249,163,21,9,7,8,43,40,54,249,249,249,249,249,59,98,249,247,150,249,249,35,13,89,39,114,52,115,57,249,249,249,249,249,61,65,249,242,144,249,249,8,55,107,69,41,52,165,145,249,249,249,249,249,58,62,249,241,136,249,237,16,10,92,86,197,137,142,151,249,249,249,249,249,54,58,249,226,131,249,58,8,6,113,109,129,143,222,120,250,249,249,249,249,47,59,249,196,128,222,7,7,6,115,113,138,169,242,43,85,249,249,249,249,42,53,249,209,103,16,5,6,5,16,112,142,153,111,33,8,71,249,249,249,36,49,249,139,37,5,4,4,44,94,109,141,188,234,92,9,16,82,249,249,34,44,249,46,6,4,4,119,107,67,113,122,224,233,133,249,74,13,142,249,33,38,243,28,4,97,128,124,119,83,123,136,216,224,205,187,241,167,69,249,30,33,250,15,4,120,127,127,110,118,136,144,194,192,226,164,198,233,59,250,26,30,249,8,69,119,120,126,114,99,173,174,158,149,219,168,116,157,95,249,26,28,250,163,104,118,109,118,109,101,147,167,137,169,209,154,113,103,249,247,24,25,251,224,109,115,109,98,100,113,81,139,99,170,162,190,159,153,211,218,20,22,251,156,107,107,107,93,105,116,115,193,155,141,152,190,146,110,152,64,16,19,246,98,102,88,97,85,102,117,141,71,201,123,148,205,95,42,95,69,16,16,247,98,101,64,51,83,101,143,152,68,221,120,133,207,34,128,71,153,15,13,112,96,99,43,13,86,103,185,125,74,217,125,110,175,50,134,72,242
